name,genericName,strength,dosageForm,manufacturer,categoryName,dgdaRegNo,barcode,defaultMrp,hsnCode,vatRate,unit,stripSize,boxSize
Rostab,Rosuvastatin,5 mg,Tablet,ACME Laboratories Ltd.,,,,10.03,,,piece,,
Rovedilol,Carvedilol,6.25 mg,Tablet,Healthcare Pharmaceuticals Ltd.,,,,4.00,,,piece,,
Rovator,Rosuvastatin,10 mg,Tablet,NIPRO JMI Pharma Ltd.,,,,20.00,,,piece,,
Rovast,Rosuvastatin,20 mg,Tablet,Healthcare Pharmaceuticals Ltd.,,,,30.00,,,piece,,
Rovantin DS,Cefpodoxime Proxetil,80 mg/5 ml,Powder for Suspension,Opsonin Pharma Ltd.,,,,175.66,,,ml,,
Rovantin,Cefpodoxime Proxetil,200 mg,Tablet,Opsonin Pharma Ltd.,,,,25.09,,,piece,,
Rovamycine,Spiramycin,3 MIU,Tablet,Synovia pharma plc,,,,20.13,,,piece,,
Rotomycin,Roxithromycin,300 mg,Tablet,Kemiko Pharmaceuticals Ltd.,,,,14.00,,,piece,,
Rotex,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Marker Pharma Ltd.,Vitamins & Supplements,,,2.55,,,piece,,
Rotek,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Novo Healthcare and Pharma Ltd.,,,,50.15,,,ml,,
RotaTeq,Rotavirus Vaccine,1.5 ml/dose,Oral Suspension,MSD,,,,2,,,piece,,
Rotate,Calcium Orotate,740 mg,Tablet,Ziska Pharmaceuticals Ltd.,Vitamins & Supplements,,,10.00,,,piece,,
Rotarix,Rotavirus Vaccine,1.5 ml/dose,Oral Suspension,GlaxoSmithKline,,,,1,,,piece,,
Rotarac LS,Bromfenac Sodium,0.07%,Ophthalmic Solution,ACI Limited,,,,90.00,,,ml,,
Rotarac,Bromfenac Sodium,0.09%,Ophthalmic Solution,ACI Limited,,,,110.00,,,ml,,
Rotalac,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,Pharmasia Limited,,,,95.00,,,g,,
Rotagan,Favipiravir,200 mg,Tablet,Concord Pharmaceuticals Ltd.,,,,200.00,,,piece,,
Rotacal Max,Calcium Orotate,740 mg,Tablet,ACI Limited,Vitamins & Supplements,,,12.00,,,piece,,
Rotacal,Calcium Orotate,400 mg,Tablet,ACI Limited,Vitamins & Supplements,,,8.00,,,piece,,
Rosvin,Rosuvastatin,10 mg,Tablet,Alco Pharma Ltd.,,,,20.00,,,piece,,
Roxilab,Cefuroxime Axetil,500 mg,Tablet,Labaid Pharma Ltd.,,,,50.14,,,piece,,
Roxiclav,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,Euro Pharma Ltd.,,,,30.00,,,piece,,
Roxicef,Cephradine,125 mg/5 ml,Powder for Suspension,Popular Pharmaceuticals Ltd.,,,,80.30,,,ml,,
Roxibac Plus,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Jenphar Bangladesh Ltd.,,,,50.00,,,piece,,
Roxibac,Cefuroxime Axetil,500 mg,Tablet,Jenphar Bangladesh Ltd.,,,,45.00,,,piece,,
Roxetil,Cefpodoxime Proxetil,40 mg/5 ml,Powder for Suspension,Healthcare Pharmaceuticals Ltd.,,,,95.00,,,ml,,
Roxenole,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Tablet (Delayed Release),Cosmic Pharma Ltd.,Pain & Fever,,,10.00,,,piece,,
Roxen,Naproxen Sodium,500 mg,Tablet,Hallmark Pharmaceuticals Ltd.,Pain & Fever,,,7.02,,,piece,,
Roxcin,Roxithromycin,50 mg/5 ml,Powder for Suspension,Alco Pharma Ltd.,,,,50.14,,,ml,,
Roxilab Plus,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Labaid Pharma Ltd.,,,,50.00,,,piece,,
Roxarel,Rivaroxaban,15 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,35.00,,,piece,,
Roxal,Ambroxol Hydrochloride,6 mg/ml,Pediatric Drops,Edruc Limited,,,,20.45,,,ml,,
Roxair,Roflumilast,500 mcg,Tablet,Incepta Pharmaceuticals Ltd.,,,,15.00,,,piece,,
Roxadex,Dexamethasone,6 mg/ml,IM/IV Injection,Nuvista Pharma Ltd.,,,,36.00,,,ml,,
Rovex,Rosuvastatin,10 mg,Tablet,Orion Pharma Ltd.,,,,20.00,,,piece,,
Rozavel,Rosuvastatin,5 mg,Tablet,Sun Pharmaceutical Ltd.,,,,12.54,,,piece,,
Rozavas,Rosuvastatin,5 mg,Tablet,Innovative Pharma (Albion),,,,15.35,,,piece,,
Roxyzin,Hydroxyzine  Hydrochloride,10 mg/5 ml,Syrup,Incepta Pharmaceuticals Ltd.,,,,40.00,,,ml,,
Roxtal XP,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Everest Pharmaceuticals Ltd.,,,,55.00,,,piece,,
Roxolyte,Rivaroxaban,10 mg,Tablet,Renata Limited,,,,25.00,,,piece,,
Roxiquin,Hydroxychloroquine Sulphate,200 mg,Tablet,Opsonin Pharma Ltd.,,,,12.00,,,piece,,
Roximax,Cefuroxime Axetil,500 mg,Tablet,Veritas Pharmaceuticals Ltd.,,,,45.04,,,piece,,
Roxim XL,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Eskayef Pharmaceuticals Ltd.,Antibiotics,,,320.00,,,ml,,
Roxim,Cefixime Trihydrate,400 mg,Tablet,Eskayef Pharmaceuticals Ltd.,Antibiotics,,,50.00,,,piece,,
Rozy,Ethinyl Estradiol + Drospirenone (HRT),0.5 mg+0.25 mg,Tablet,Square Pharmaceuticals Ltd.,,,,14.00,,,piece,,
Rozith,Azithromycin Dihydrate,500 mg/vial,IV Infusion,Healthcare Pharmaceuticals Ltd.,Antibiotics,,,460.00,,,g,,
Rozenon,Rosuvastatin,5 mg,Tablet,Synovia pharma plc,,,,13.00,,,piece,,
Rupadin,Rupatadine Fumarate,5 mg/5 ml,Oral Solution,Beacon Pharmaceuticals Ltd.,,,,75.00,,,ml,,
Rupaday,Rupatadine Fumarate,5 mg/5 ml,Oral Solution,Eskayef Pharmaceuticals Ltd.,,,,75.00,,,ml,,
Rupa-Aid,Rupatadine Fumarate,5 mg/5 ml,Oral Solution,Labaid Pharma Ltd.,,,,75.00,,,ml,,
Rupa,Rupatadine Fumarate,5 mg/5 ml,Oral Solution,Aristopharma Ltd.,,,,75.00,,,ml,,
Runeed,Iron + Folic acid + Vitamin B complex + Vitamin C,,Capsule,Supreme Pharmaceutical Ltd.,Vitamins & Supplements,,,3.00,,,piece,,
Runar,Rupatadine Fumarate,10 mg,Tablet,Pharmasia Limited,,,,10.00,,,piece,,
Rulicent,Ruxolitinib,10 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,300.00,,,piece,,
Rufecta,Rupatadine Fumarate,5 mg/5 ml,Oral Solution,Biopharma Laboratories Ltd.,,,,75.00,,,ml,,
Rufast,Rupatadine Fumarate,5 mg/5 ml,Oral Solution,Opsonin Pharma Ltd.,,,,60.00,,,ml,,
Ruclon,Aceclofenac,100 mg,Tablet,Novus Pharmaceuticals Ltd.,Pain & Fever,,,1.50,,,piece,,
Rubitor,Epirubicin Hydrochloride,2 mg/ml,IV Infusion,Eskayef Pharmaceuticals Ltd.,,,,950.00,,,g,,
Rubicin,Daunorubicin,20 mg/4 ml,IV Infusion,Beacon Pharmaceuticals Ltd.,,,,600.00,,,g,,
Rubest,Rupatadine Fumarate,10 mg,Tablet,Benham Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Rubee,Rabeprazole Sodium,20 mg,Tablet (Enteric Coated),Kumudini Pharma Ltd.,,,,5.00,,,piece,,
Rubavax-M,Measles and Rubella,0.5 ml,IM/SC Injection,Incepta Pharmaceuticals Ltd.,,,,400.00,,,ml,,
Rubalon,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Beximco Pharmaceuticals Ltd.,,,,100.00,,,ml,,
RTV,Rosuvastatin,20 mg,Tablet,Delta Pharma Ltd.,,,,8.00,,,piece,,
Rtnor,Gemifloxacin,320 mg,Tablet,Novelta Bestway Pharma Ltd.,,,,65.00,,,piece,,
RT 150,Ranitidine Hydrochloride,150 mg,Tablet,Silva Pharmaceuticals Ltd.,Digestive Health,,,2.00,,,piece,,
RP 20,Rabeprazole Sodium,20 mg,Tablet (Enteric Coated),Globe Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Rozy DS,Ethinyl Estradiol + Drospirenone (HRT),1 mg+0.5 mg,Tablet,Square Pharmaceuticals Ltd.,,,,24.00,,,piece,,
Rutinib,Ruxolitinib,5 mg,Tablet,Drug International Ltd.,,,,200.00,,,piece,,
Rupsol,Amlexanox,5%,Oral Paste,Drug International Ltd.,,,,75.00,,,piece,,
Rupoma,Rupatadine Fumarate,5 mg/5 ml,Oral Solution,General Pharmaceuticals Ltd.,,,,60.00,,,ml,,
Rupita,Rupatadine Fumarate,10 mg,Tablet,Euro Pharma Ltd.,,,,10.00,,,piece,,
Rupin,Rupatadine Fumarate,5 mg/5 ml,Oral Solution,Ziska Pharmaceuticals Ltd.,,,,60.00,,,ml,,
Rupex,Rupatadine Fumarate,5 mg/5 ml,Oral Solution,Incepta Pharmaceuticals Ltd.,,,,75.00,,,ml,,
Rupenta,Rupatadine Fumarate,10 mg,Tablet,Orion Pharma Ltd.,,,,10.03,,,piece,,
Rupaver,Rupatadine Fumarate,10 mg,Tablet,Veritas Pharmaceuticals Ltd.,,,,12.00,,,piece,,
Rupatrol,Rupatadine Fumarate,10 mg,Tablet,Square Pharmaceuticals Ltd.,,,,12.00,,,piece,,
Rupatid,Rupatadine Fumarate,10 mg,Tablet,NIPRO JMI Pharma Ltd.,,,,10.00,,,piece,,
Rupatan,Rupatadine Fumarate,10 mg,Tablet,Novo Healthcare and Pharma Ltd.,,,,10.00,,,piece,,
Rupastin,Rupatadine Fumarate,10 mg,Tablet,ACME Laboratories Ltd.,,,,10.03,,,piece,,
Ruvastin,Rosuvastatin,10 mg,Tablet,Aristopharma Ltd.,,,,20.00,,,piece,,
Rutix,Ofloxacin (Oral & Injection),400 mg,Tablet,Square Pharmaceuticals Ltd.,,,,22.14,,,piece,,
Rupastar,Rupatadine Fumarate,10 mg,Tablet,Leon Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Rupanil,Rupatadine Fumarate,10 mg,Tablet,Rangs Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Rupanex,Rupatadine Fumarate,10 mg,Tablet,Sharif Pharmaceuticals Ltd.,,,,10.03,,,piece,,
Rupana,Rupatadine Fumarate,10 mg,Tablet,Globe Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Rupamine,Rupatadine Fumarate,5 mg/5 ml,Oral Solution,Ibn Sina Pharmaceuticals Ltd.,,,,75.00,,,ml,,
Rupaler,Rupatadine Fumarate,10 mg,Tablet,Alco Pharma Ltd.,,,,10.00,,,piece,,
Rupahist,Rupatadine Fumarate,10 mg,Tablet,UniMed UniHealth,,,,12.00,,,piece,,
Rupafen,Rupatadine Fumarate,10 mg,Tablet,Somatec Pharmaceuticals Ltd.,,,,10.00,,,piece,,
S-Kinase,Streptokinase,1.5 million unit,Powder for Injection,Popular Pharmaceuticals Ltd.,,,,4,,,piece,,
S-Fluclox,Flucloxacillin Sodium,500 mg,Capsule,Seema Pharmaceuticals Ltd.,,,,10.50,,,piece,,
S-Fenac TR,Diclofenac Sodium,50 mg,Capsule (Timed Release),Seema Pharmaceuticals Ltd.,Pain & Fever,,,1.20,,,piece,,
S-Citapram,Escitalopram Oxalate,10 mg,Tablet,General Pharmaceuticals Ltd.,,,,10.07,,,piece,,
S-32 Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Sharif Pharmaceuticals Ltd.,Vitamins & Supplements,,,6.01,,,piece,,
Ryzodeg,Insulin Degludec + Insulin Aspart Premixed,100 IU/ml,SC Injection,Novo Nordisk Pharma (Pvt.) Ltd,Diabetes,,,1,,,ml,,
Rythmosin,Propafenone Hydrochloride,150 mg,Tablet,UniMed UniHealth,,,,15.00,,,piece,,
Ryth,Roxithromycin,50 mg/5 ml,Powder for Suspension,Navana Pharmaceuticals Ltd.,,,,50.34,,,ml,,
Rynofex,Fexofenadine Hydrochloride,180 mg,Tablet,Al-Madina Pharmaceuticals Ltd.,Cold & Flu,,,8.50,,,piece,,
S-Vom,Meclizine + Pyridoxine,25 mg+50 mg,Tablet,Sharif Pharmaceuticals Ltd.,,,,3.01,,,piece,,
S-Silver Sulfadiazine,Silver Sulfadiazine,1%,Cream,Gonoshasthaya Pharma Ltd.,,,,30.00,,,piece,,
S-Pirin,Aspirin,100 mg,Tablet (Enteric Coated),Navana Pharmaceuticals Ltd.,Pain & Fever,,,0.50,,,piece,,
S-Ome,Esomeprazole,20 mg,Capsule (Delayed Release),Somatec Pharmaceuticals Ltd.,Digestive Health,,,7.00,,,piece,,
S-Kit,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Sharif Pharmaceuticals Ltd.,,,,45.13,,,ml,,
Rynex,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Nasal Spray,Incepta Pharmaceuticals Ltd.,,,,80.00,,,piece,,
Rymin,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,Opsonin Pharma Ltd.,,,,45.00,,,ml,,
Ruzmet,Metformin Hydrochloride,500 mg,Tablet,Amico Laboratories Ltd.,Diabetes,,,8.33,,,piece,,
Salbumol,Salbutamol,2 mg/5 ml,Syrup,Indo Bangla Pharmaceutical,Respiratory,,,16.12,,,ml,,
Salbu,Salbutamol,2 mg/5 ml,Syrup,Biopharma Laboratories Ltd.,Respiratory,,,22.93,,,ml,,
Salazine,Sulfasalazine,500 mg,Suppository,Opsonin Pharma Ltd.,,,,10.00,,,piece,,
Sakti-TR,Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),Marker Pharma Ltd.,Vitamins & Supplements,,,2.90,,,piece,,
Saglit,Pioglitazone,15 mg,Tablet,Synovia pharma plc,,,,8.03,,,piece,,
Sagdon,Domperidone Maleate,10 mg,Tablet,Nuvista Pharma Ltd.,,,,2.00,,,piece,,
Saga,Sparfloxacin,200 mg,Tablet,Square Pharmaceuticals Ltd.,,,,15.05,,,piece,,
Safwash,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Hand Rub,Medimet Pharmaceuticals Ltd.,,,,50.00,,,ml,,
Safoxol,Ambroxol Hydrochloride,75 mg,Capsule (Sustained Release),Beacon Pharmaceuticals Ltd.,,,,5.02,,,piece,,
Safetisol,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Hand Rub,Silva Pharmaceuticals Ltd.,,,,30.11,,,ml,,
Safenac TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Marker Pharma Ltd.,Pain & Fever,,,2.50,,,piece,,
Safe,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Nipa Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.54,,,piece,,
Salbut,Salbutamol,2 mg/5 ml,Syrup,General Pharmaceuticals Ltd.,Respiratory,,,22.90,,,ml,,
Salbusol,Salbutamol,2 mg,Tablet,Silco Pharmaceutical Ltd.,Respiratory,,,0.26,,,piece,,
Safamin,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Benham Pharmaceuticals Ltd.,,,,11.70,,,ml,,
Sadin,Ranitidine Hydrochloride,150 mg,Tablet,Marker Pharma Ltd.,Digestive Health,,,2.00,,,piece,,
Sacona,Fluconazole,150 mg,Capsule,Marker Pharma Ltd.,,,,16.05,,,piece,,
Sac Sweet,Saccharin Sodium,12.5 mg,Tablet,Sonear Laboratories Ltd.,,,,0.09,,,piece,,
Sabutanol,Salbutamol,4 mg,Tablet,Bristol Pharmaceuticals Ltd.,Respiratory,,,0.34,,,piece,,
Sabus,Salbutamol,2 mg/5 ml,Syrup,Orbit Pharmaceuticals Ltd.,Respiratory,,,16.11,,,ml,,
Sabitar,Sacubitril + Valsartan,49 mg+51 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,80.00,,,piece,,
Salmolin,Salbutamol,200 mcg,Inhalation Capsule,ACME Laboratories Ltd.,Respiratory,,,2.51,,,piece,,
Salmol,Salbutamol,2 mg/5 ml,Syrup,Medimet Pharmaceuticals Ltd.,Respiratory,,,13.00,,,ml,,
Salix,Salbutamol,2 mg/5 ml,Syrup,Modern Pharmaceuticals Ltd.,Respiratory,,,14.47,,,ml,,
Salitic,Salicylic Acid + Lactic Acid,16.7%+16.7%,Topical Solution,Ziska Pharmaceuticals Ltd.,,,,250.00,,,ml,,
Salison,Betamethasone Dipropionate + Salicylic Acid,0.05%+3%,Scalp Ointment,Globe Pharmaceuticals Ltd.,,,,70.00,,,piece,,
Salinix,Methyl Salicylate + Menthol,30%+8%,Cream,Incepta Pharmaceuticals Ltd.,,,,60.00,,,piece,,
Saline-R,Oral Rehydration Salt [Flavored],,Oral Powder,Renata Limited,,,,5.00,,,piece,,
Salidex,Salicylic Acid,6%,Cream,Eskayef Pharmaceuticals Ltd.,,,,42.00,,,piece,,
Salicid,Salicylic Acid,12%,Cream,Square Pharmaceuticals Ltd.,,,,100.00,,,piece,,
Saliben,Benzoic Acid + Salicylic Acid,6%+3%,Ointment,Amico Laboratories Ltd.,,,,25.00,,,piece,,
Salflu,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Inhaler,ACME Laboratories Ltd.,,,,797.39,,,piece,,
Salferon,Ferrous Sulfate,200 mg/5 ml,Syrup,Salton Pharmaceuticals Ltd.,,,,24.09,,,ml,,
Salclox,Cloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Salton Pharmaceuticals Ltd.,,,,43.66,,,ml,,
Salbutex,Salbutamol,4 mg,Tablet,Premier Pharmaceuticals Ltd.,Respiratory,,,0.44,,,piece,,
Salbutamol,Salbutamol,2 mg/5 ml,Syrup,Amico Laboratories Ltd.,Respiratory,,,17.00,,,ml,,
Salbutal,Salbutamol,2 mg/5 ml,Syrup,Synovia pharma plc,Respiratory,,,22.96,,,ml,,
Saltrim,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Salton Pharmaceuticals Ltd.,,,,21.08,,,ml,,
Saltonate,Calcium Carbonate,500 mg,Tablet,Salton Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.01,,,piece,,
Saltide,Salbutamol,2.5 mg/3 ml,Respirator Solution,UniMed UniHealth,Respiratory,,,16.00,,,ml,,
Saltamol,Salbutamol,2 mg/5 ml,Syrup,Leon Pharmaceuticals Ltd.,Respiratory,,,23.00,,,ml,,
Saltamin,Chlorpheniramine Maleate,4 mg,Tablet,Salton Pharmaceuticals Ltd.,,,,0.20,,,piece,,
Salpium,Salbutamol + Ipratropium (Solution for inhalation),(2.5 mg+500 mcg)/3 ml,Nebuliser Solution,ACME Laboratories Ltd.,Respiratory,,,18.00,,,ml,,
Salpac,Sodium Chloride (Intravenous Solution),0.90%,IV Infusion,Orion Infusion Ltd.,,,,43.12,,,ml,,
Salost,Risedronate Sodium,150 mg,Tablet,UniMed UniHealth,,,,200.00,,,piece,,
Saloride,Sodium Chloride (Intravenous Solution),0.90%,IV Infusion,Beximco Pharmaceuticals Ltd.,,,,48.06,,,ml,,
Salora,Loratadine,10 mg,Tablet,Marker Pharma Ltd.,Cold & Flu,,,3.00,,,piece,,
Saloprim,Sulphadoxine + Pyrimethamine,500 mg+25 mg,Tablet,Opsonin Pharma Ltd.,,,,4.00,,,piece,,
Sandimmum Neoral,Cyclosporine,100 mg,Capsule,Novartis (Bangladesh) Ltd.,,,,234.89,,,piece,,
Sancal-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Prime Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Sancal,Calcium Carbonate,500 mg,Tablet,Prime Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.00,,,piece,,
Samprid,Gliclazide,80 mg,Tablet,Silco Pharmaceutical Ltd.,,,,7.00,,,piece,,
Saltrim DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Salton Pharmaceuticals Ltd.,,,,2.01,,,piece,,
Salomax,Salbutamol,200 mcg,Inhalation Capsule,Eskayef Pharmaceuticals Ltd.,Respiratory,,,2.50,,,piece,,
Salol,Salbutamol,2 mg/5 ml,Syrup,Cosmic Pharma Ltd.,Respiratory,,,22.00,,,ml,,
Salocin,Sparfloxacin,200 mg,Tablet,Kemiko Pharmaceuticals Ltd.,,,,17.05,,,piece,,
Salmolin-L,Levosalbutamol (Oral),1 mg/5 ml,Syrup,ACME Laboratories Ltd.,Respiratory,,,30.10,,,ml,,
Sapen,Hyoscine Butylbromide,10 mg,Tablet,Marker Pharma Ltd.,,,,1.80,,,piece,,
Sapclo,Aceclofenac,100 mg,Tablet,Marker Pharma Ltd.,Pain & Fever,,,3.00,,,piece,,
Santox,Super antioxidant [vitamins & minerals],,Tablet,Healthcare Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
Santogen,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Healthcare Pharmaceuticals Ltd.,Vitamins & Supplements,,,10.00,,,piece,,
Santinal MR,Dipyridamole,200 mg,Capsule (Modified Release),UniMed UniHealth,,,,10.00,,,piece,,
Sante,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg+500 mg,Effervescent Tablet,Healthcare Pharmaceuticals Ltd.,Vitamins & Supplements,,,15.00,,,piece,,
Sanoket,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,Synovia pharma plc,,,,95.29,,,ml,,
Sanityza Clear,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Hand Rub,Incepta Pharmaceuticals Ltd.,,,,250.00,,,ml,,
Sanityza,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Hand Rub,Incepta Pharmaceuticals Ltd.,,,,40.00,,,ml,,
Sangril,Micronised Diosmin + Hesperidin,450 mg+50 mg,Tablet,Healthcare Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Sanflore,Tea Tree Oil + Geothermal Water + Vitamin E,,Topical Gel,Opsonin Pharma Ltd.,Vitamins & Supplements,,,1,,,ml,,
Sanflore,Tea tree oil + Geothermal water (hair & body),20 gm/ml,Shampoo,"JEO MED, Turkey",,,,1,,,ml,,
Sanfix DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Nuvista Pharma Ltd.,Antibiotics,,,280.00,,,ml,,
Sapox,Amoxicillin Trihydrate,125 mg/1.25 ml,Pediatric Drops,Alco Pharma Ltd.,Antibiotics,,,30.30,,,ml,,
Sapotor,Glycerin,1.15 gm,Suppository,ACI Limited,,,,3.00,,,piece,,
Sanfix,Cefixime Trihydrate,400 mg,Capsule,Nuvista Pharma Ltd.,Antibiotics,,,50.00,,,piece,,
Sandostatin LAR,Octreotide Acetate,20 mg/5 ml,Injection,Novartis (Bangladesh) Ltd.,,,,82,,,g,,
Sandostatin,Octreotide Acetate,50 mcg/ml,Injection,Novartis (Bangladesh) Ltd.,,,,1,,,ml,,
Sandom,Domperidone Maleate,5 mg/ml,Pediatric Drops,Synovia pharma plc,,,,20.13,,,ml,,
Sandocal-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,SANDOZ (A Novartis Division),Vitamins & Supplements,,,9.00,,,piece,,
Sandocal,Calcium Carbonate,500 mg,Tablet,SANDOZ (A Novartis Division),Vitamins & Supplements,,,6.00,,,piece,,
Savlon,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Hand Rub,ACI Limited,,,,60.00,,,ml,,
Saver,Cefixime Trihydrate,400 mg,Capsule,Alco Pharma Ltd.,Antibiotics,,,50.15,,,piece,,
Savedin,Povidone Iodine,1% w/v,Mouthwash,Gaco Pharmaceuticals Ltd.,,,,25.00,,,ml,,
Save Gurd,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Ointment,Ethical Drug Ltd.,Vitamins & Supplements,,,20.00,,,piece,,
Savatril,Sacubitril + Valsartan,24 mg+26 mg,Tablet,Drug International Ltd.,,,,40.00,,,piece,,
Saugella HydraSerum,Salvia Officinalis,,Topical Solution,Mylan Pharmaceutical industry company,,,,528.00,,,ml,,
Saugella Dermoliquido,Salvia Officinalis,,Topical Solution,Mylan Pharmaceutical industry company,,,,528.00,,,ml,,
Saugella Attiva,Thymus Vulgaris Extracts,,Topical Solution,Mylan Pharmaceutical industry company,,,,528.00,,,ml,,
Satrol,Cetirizine Hydrochloride,10 mg,Tablet,Marker Pharma Ltd.,Cold & Flu,,,2.00,,,piece,,
Sastid,Precipitated Sulpher + Salicylic Acid,(100 mg+30 mg)/gm,Medicated Bar,Stiefel Laboratories Ltd.,,,,358.92,,,piece,,
Sasolin MR,Tamsulosin  Hydrochloride,0.4 mg,Capsule (Modified Release),ACI Limited,,,,10.07,,,piece,,
Sasolin D,Tamsulosin Hydrochloride + Dutasteride,0.4 mg+0.5 mg,Capsule,ACI Limited,,,,20.00,,,piece,,
SB-Ator,Atorvastatin Calcium,10 mg,Tablet,Sunman-Birdem Pharma Ltd.,Vitamins & Supplements,,,12.00,,,piece,,
SB-Amlod,Amlodipine Besilate,5 mg,Tablet,Sunman-Birdem Pharma Ltd.,Heart & BP,,,5.00,,,piece,,
SB-Amloator,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Tablet,Sunman-Birdem Pharma Ltd.,Heart & BP,,,11.00,,,piece,,
SB-Acelo,Aceclofenac,100 mg,Tablet,Sunman-Birdem Pharma Ltd.,Pain & Fever,,,4.00,,,piece,,
Sartra,Sertraline Hydrochloride,50 mg,Tablet,Pacific Pharmaceuticals Ltd.,Central Nervous System,,,6.00,,,piece,,
Sartec,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Rangs Pharmaceuticals Ltd.,Cold & Flu,,,20.06,,,ml,,
Sarinex,Desloratadine,5 mg,Tablet,Delta Pharma Ltd.,Cold & Flu,,,2.50,,,piece,,
Sardopa,Methyldopa,500 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,5.90,,,piece,,
Sardin,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Labaid Pharma Ltd.,Cold & Flu,,,48.00,,,ml,,
Sarcet,Cetirizine Hydrochloride,10 mg,Tablet,The White Horse Pharma,Cold & Flu,,,2.50,,,piece,,
SB-Losak,Losartan Potassium,25 mg,Tablet,Sunman-Birdem Pharma Ltd.,Heart & BP,,,4.50,,,piece,,
SB-Lina,Linagliptin,5 mg,Tablet,Sunman-Birdem Pharma Ltd.,,,,15.00,,,piece,,
SB-Ketor,Ketorolac Tromethamine,10 mg,Tablet,Sunman-Birdem Pharma Ltd.,,,,10.00,,,piece,,
SB-Iban,Ibandronic Acid,150 mg,Tablet,Sunman-Birdem Pharma Ltd.,,,,510.00,,,tablet,,
SB-Glim,Glimepiride,4 mg,Tablet,Sunman-Birdem Pharma Ltd.,Diabetes,,,15.00,,,piece,,
SB-Glic XR,Gliclazide,60 mg,Tablet (Extended Release),Sunman-Birdem Pharma Ltd.,,,,11.00,,,piece,,
SB-Glic,Gliclazide,80 mg,Tablet,Sunman-Birdem Pharma Ltd.,,,,7.00,,,piece,,
SB-Gabalin,Pregabalin,75 mg,Capsule,Sunman-Birdem Pharma Ltd.,,,,16.00,,,piece,,
SB-Fexec,Fexofenadine Hydrochloride,120 mg,Tablet,Sunman-Birdem Pharma Ltd.,Cold & Flu,,,8.00,,,piece,,
